"","day","total","A","B","AA","AB","BA","BB"
"2275","2012-03-24",26,8,18,3,5,7,11
"2276","2012-03-25",16,10,6,4,6,2,4
"2277","2012-03-26",12,3,9,1,2,7,2
"2278","2012-03-27",21,9,12,5,4,9,3
"2279","2012-03-28",17,8,9,4,4,5,4
"2280","2012-03-29",31,20,11,10,10,2,9
"2281","2012-03-30",16,6,10,3,3,5,5
"2282","2012-03-31",17,9,8,3,6,3,5
"2283","2012-04-01",31,16,15,9,7,4,11
"2284","2012-04-02",22,12,10,6,6,3,7
"2285","2012-04-03",27,15,12,7,8,5,7
"2286","2012-04-04",19,11,8,5,6,2,6
"2287","2012-04-05",19,8,11,5,3,6,5
"2288","2012-04-06",25,8,17,4,4,5,12
"2289","2012-04-07",14,9,5,3,6,5,0
"2290","2012-04-08",20,10,10,3,7,6,4
"2291","2012-04-09",19,12,7,4,8,3,4
"2292","2012-04-10",23,12,11,5,7,7,4
"2293","2012-04-11",14,10,4,4,6,1,3
"2294","2012-04-12",18,9,9,6,3,7,2
"2295","2012-04-13",20,9,11,4,5,6,5
"2296","2012-04-14",24,12,12,4,8,5,7
"2297","2012-04-15",16,6,10,5,1,8,2
"2298","2012-04-16",26,15,11,8,7,7,4
"2299","2012-04-17",20,13,7,6,7,2,5
"2300","2012-04-18",20,12,8,5,7,4,4
"2301","2012-04-19",25,9,16,3,6,6,10
"2302","2012-04-20",18,7,11,5,2,9,2
"2303","2012-04-21",20,13,7,5,8,5,2
"2304","2012-04-22",20,9,11,3,6,4,7
"2305","2012-04-23",16,8,8,2,6,6,2
"2306","2012-04-24",22,4,18,3,1,7,11
"2307","2012-04-25",17,7,10,4,3,3,7
"2308","2012-04-26",16,8,8,5,3,2,6
"2309","2012-04-27",11,6,5,2,4,2,3
"2310","2012-04-28",19,9,10,2,7,5,5
"2311","2012-04-29",16,6,10,3,3,5,5
"2312","2012-04-30",18,11,7,3,8,5,2
"2313","2012-05-01",16,9,7,6,3,2,5
"2314","2012-05-02",27,10,17,7,3,8,9
"2315","2012-05-03",23,16,7,5,11,3,4
"2316","2012-05-04",22,12,10,5,7,5,5
"2317","2012-05-05",25,10,15,3,7,4,11
"2318","2012-05-06",27,15,12,5,10,7,5
"2319","2012-05-07",26,10,16,6,4,5,11
"2320","2012-05-08",15,6,9,5,1,8,1
"2321","2012-05-09",24,12,12,5,7,8,4
"2322","2012-05-10",17,10,7,4,6,4,3
"2323","2012-05-11",17,14,3,11,3,0,3
"2324","2012-05-12",16,9,7,4,5,4,3
"2325","2012-05-13",21,13,8,9,4,5,3
"2326","2012-05-14",29,18,11,8,10,5,6
"2327","2012-05-15",22,11,11,6,5,4,7
"2328","2012-05-16",25,12,13,7,5,6,7
"2329","2012-05-17",22,14,8,10,4,6,2
"2330","2012-05-18",29,18,11,10,8,6,5
"2331","2012-05-19",26,11,15,1,10,8,7
"2332","2012-05-20",13,7,6,4,3,2,4
"2333","2012-05-21",26,12,14,5,7,9,5
"2334","2012-05-22",21,8,13,6,2,7,6
"2335","2012-05-23",16,5,11,4,1,3,8
"2336","2012-05-24",14,6,8,2,4,1,7
"2337","2012-05-25",20,9,11,6,3,7,4
"2338","2012-05-26",18,9,9,3,6,5,4
"2339","2012-05-27",20,8,12,3,5,7,5
"2340","2012-05-28",22,10,12,4,6,3,9
"2341","2012-05-29",28,13,15,10,3,9,6
"2342","2012-05-30",26,13,13,6,7,7,6
"2343","2012-05-31",20,11,9,5,6,5,4
"2344","2012-06-01",22,12,10,7,5,3,7
"2345","2012-06-02",24,12,12,4,8,5,7
"2346","2012-06-03",20,10,10,4,6,3,7
"2347","2012-06-04",19,9,10,5,4,4,6
"2348","2012-06-05",23,17,6,11,6,1,5
"2349","2012-06-06",24,12,12,6,6,6,6
"2350","2012-06-07",25,12,13,9,3,5,8
"2351","2012-06-08",27,16,11,11,5,4,7
"2352","2012-06-09",21,8,13,3,5,4,9
"2353","2012-06-10",18,11,7,7,4,3,4
"2354","2012-06-11",23,13,10,5,8,5,5
"2355","2012-06-12",23,10,13,5,5,7,6
"2356","2012-06-13",17,10,7,6,4,2,5
"2357","2012-06-14",15,5,10,3,2,7,3
"2358","2012-06-15",27,10,17,2,8,8,9
"2359","2012-06-16",13,5,8,4,1,6,2
"2360","2012-06-17",27,16,11,8,8,4,7
"2361","2012-06-18",23,13,10,10,3,4,6
"2362","2012-06-19",29,14,15,9,5,12,3
"2363","2012-06-20",15,11,4,3,8,1,3
"2364","2012-06-21",24,8,16,6,2,10,6
"2365","2012-06-22",21,13,8,8,5,2,6
"2366","2012-06-23",19,9,10,5,4,4,6
"2367","2012-06-24",22,12,10,7,5,8,2
"2368","2012-06-25",29,14,15,6,8,8,7
"2369","2012-06-26",22,10,12,4,6,5,7
"2370","2012-06-27",21,8,13,2,6,7,6
"2371","2012-06-28",19,10,9,6,4,4,5
"2372","2012-06-29",19,9,10,5,4,5,5
"2373","2012-06-30",21,12,9,6,6,7,2
"2374","2012-07-01",21,9,12,2,7,3,9
"2375","2012-07-02",26,11,15,6,5,9,6
"2376","2012-07-03",26,12,14,6,6,5,9
"2377","2012-07-04",27,12,15,3,9,7,8
"2378","2012-07-05",33,22,11,12,10,5,6
"2379","2012-07-06",22,11,11,7,4,5,6
"2380","2012-07-07",18,9,9,5,4,6,3
"2381","2012-07-08",24,10,14,6,4,7,7
"2382","2012-07-09",19,8,11,5,3,6,5
"2383","2012-07-10",26,15,11,7,8,4,7
"2384","2012-07-11",17,9,8,4,5,4,4
"2385","2012-07-12",30,17,13,11,6,7,6
"2386","2012-07-13",27,12,15,8,4,9,6
"2387","2012-07-14",15,8,7,5,3,2,5
"2388","2012-07-15",14,2,12,2,0,7,5
"2389","2012-07-16",19,7,12,4,3,7,5
"2390","2012-07-17",11,4,7,4,0,3,4
"2391","2012-07-18",20,7,13,4,3,8,5
"2392","2012-07-19",25,15,10,3,12,7,3
"2393","2012-07-20",28,10,18,6,4,9,9
"2394","2012-07-21",19,12,7,4,8,5,2
"2395","2012-07-22",22,9,13,5,4,6,7
"2396","2012-07-23",15,4,11,2,2,9,2
"2397","2012-07-24",20,12,8,6,6,3,5
"2398","2012-07-25",32,14,18,5,9,5,13
"2399","2012-07-26",21,13,8,5,8,5,3
"2400","2012-07-27",15,6,9,3,3,4,5
"2401","2012-07-28",20,9,11,1,8,8,3
"2402","2012-07-29",12,5,7,1,4,4,3
"2403","2012-07-30",24,11,13,5,6,5,8
"2404","2012-07-31",17,9,8,5,4,5,3
"2405","2012-08-01",14,6,8,4,2,6,2
"2406","2012-08-02",20,6,14,3,3,8,6
"2407","2012-08-03",22,14,8,5,9,2,6
"2408","2012-08-04",27,11,16,5,6,12,4
"2409","2012-08-05",21,11,10,7,4,4,6
"2410","2012-08-06",21,9,12,6,3,4,8
"2411","2012-08-07",31,11,20,4,7,7,13
"2412","2012-08-08",25,14,11,9,5,8,3
"2413","2012-08-09",23,15,8,5,10,3,5
"2414","2012-08-10",20,11,9,4,7,8,1
"2415","2012-08-11",14,6,8,4,2,7,1
"2416","2012-08-12",16,8,8,7,1,2,6
"2417","2012-08-13",25,9,16,5,4,10,6
"2418","2012-08-14",27,13,14,7,6,13,1
"2419","2012-08-15",15,5,10,2,3,7,3
"2420","2012-08-16",17,6,11,2,4,9,2
"2421","2012-08-17",18,8,10,3,5,2,8
"2422","2012-08-18",21,13,8,5,8,2,6
"2423","2012-08-19",21,12,9,7,5,3,6
"2424","2012-08-20",21,7,14,5,2,7,7
"2425","2012-08-21",22,11,11,3,8,9,2
"2426","2012-08-22",28,14,14,6,8,5,9
"2427","2012-08-23",22,13,9,6,7,5,4
"2428","2012-08-24",20,14,6,4,10,4,2
"2429","2012-08-25",22,8,14,6,2,5,9
"2430","2012-08-26",26,11,15,5,6,7,8
"2431","2012-08-27",23,12,11,5,7,7,4
"2432","2012-08-28",14,8,6,3,5,2,4
"2433","2012-08-29",23,12,11,8,4,9,2
"2434","2012-08-30",17,7,10,3,4,3,7
"2435","2012-08-31",17,8,9,5,3,2,7
"2436","2012-09-01",21,7,14,5,2,6,8
"2437","2012-09-02",24,15,9,8,7,3,6
"2438","2012-09-03",17,11,6,4,7,3,3
"2439","2012-09-04",25,14,11,6,8,9,2
"2440","2012-09-05",18,11,7,8,3,3,4
"2441","2012-09-06",21,8,13,1,7,6,7
"2442","2012-09-07",21,14,7,7,7,4,3
"2443","2012-09-08",18,11,7,5,6,4,3
"2444","2012-09-09",14,10,4,2,8,2,2
"2445","2012-09-10",17,8,9,3,5,1,8
"2446","2012-09-11",20,8,12,5,3,8,4
"2447","2012-09-12",14,6,8,4,2,3,5
"2448","2012-09-13",23,7,16,2,5,4,12
"2449","2012-09-14",20,8,12,4,4,5,7
"2450","2012-09-15",14,7,7,4,3,4,3
"2451","2012-09-16",23,10,13,5,5,8,5
"2452","2012-09-17",25,10,15,5,5,6,9
"2453","2012-09-18",16,8,8,4,4,4,4
"2454","2012-09-19",16,7,9,4,3,4,5
"2455","2012-09-20",25,12,13,5,7,3,10
"2456","2012-09-21",24,12,12,6,6,5,7
"2457","2012-09-22",14,8,6,4,4,4,2
"2458","2012-09-23",19,8,11,4,4,7,4
"2459","2012-09-24",29,13,16,5,8,6,10
"2460","2012-09-25",25,13,12,6,7,5,7
"2461","2012-09-26",16,7,9,2,5,7,2
"2462","2012-09-27",26,17,9,8,9,5,4
"2463","2012-09-28",14,7,7,4,3,2,5
"2464","2012-09-29",19,6,13,4,2,9,4
"2465","2012-09-30",20,8,12,4,4,10,2
"2466","2012-10-01",19,11,8,6,5,1,7
"2467","2012-10-02",21,12,9,5,7,4,5
"2468","2012-10-03",22,11,11,5,6,9,2
"2469","2012-10-04",22,13,9,8,5,7,2
"2470","2012-10-05",27,13,14,5,8,10,4
"2471","2012-10-06",27,18,9,9,9,1,8
"2472","2012-10-07",29,14,15,7,7,8,7
"2473","2012-10-08",26,9,17,6,3,10,7
"2474","2012-10-09",25,15,10,7,8,4,6
"2475","2012-10-10",24,7,17,1,6,9,8
"2476","2012-10-11",16,10,6,4,6,2,4
"2477","2012-10-12",12,6,6,2,4,3,3
"2478","2012-10-13",20,8,12,1,7,7,5
"2479","2012-10-14",21,7,14,3,4,7,7
"2480","2012-10-15",31,16,15,4,12,10,5
"2481","2012-10-16",18,13,5,5,8,1,4
"2482","2012-10-17",18,11,7,5,6,3,4
"2483","2012-10-18",17,2,15,1,1,9,6
"2484","2012-10-19",19,10,9,5,5,5,4
"2485","2012-10-20",23,11,12,4,7,4,8
"2486","2012-10-21",18,10,8,4,6,5,3
"2487","2012-10-22",15,11,4,4,7,2,2
"2488","2012-10-23",23,12,11,10,2,5,6
"2489","2012-10-24",26,17,9,7,10,6,3
"2490","2012-10-25",23,12,11,5,7,7,4
"2491","2012-10-26",17,9,8,3,6,2,6
"2492","2012-10-27",21,9,12,7,2,7,5
"2493","2012-10-28",22,11,11,6,5,6,5
"2494","2012-10-29",22,14,8,5,9,5,3
"2495","2012-10-30",16,6,10,0,6,7,3
"2496","2012-10-31",11,5,6,2,3,1,5
"2497","2012-11-01",21,6,15,2,4,9,6
"2498","2012-11-02",22,15,7,8,7,4,3
"2499","2012-11-03",24,14,10,4,10,5,5
"2500","2012-11-04",23,12,11,5,7,6,5
"2501","2012-11-05",12,7,5,3,4,0,5
"2502","2012-11-06",15,7,8,3,4,4,4
"2503","2012-11-07",17,7,10,1,6,5,5
"2504","2012-11-08",21,13,8,7,6,4,4
"2505","2012-11-09",14,9,5,2,7,4,1
"2506","2012-11-10",28,12,16,7,5,8,8
"2507","2012-11-11",19,8,11,4,4,4,7
"2508","2012-11-12",17,9,8,3,6,4,4
"2509","2012-11-13",19,13,6,2,11,4,2
"2510","2012-11-14",25,17,8,10,7,4,4
"2511","2012-11-15",20,8,12,3,5,7,5
"2512","2012-11-16",18,11,7,5,6,4,3
"2513","2012-11-17",22,12,10,4,8,8,2
"2514","2012-11-18",12,7,5,5,2,2,3
"2515","2012-11-19",19,10,9,4,6,7,2
"2516","2012-11-20",22,14,8,6,8,3,5
"2517","2012-11-21",24,11,13,6,5,9,4
"2518","2012-11-22",24,12,12,5,7,7,5
"2519","2012-11-23",21,8,13,3,5,8,5
"2520","2012-11-24",23,10,13,6,4,9,4
"2521","2012-11-25",18,8,10,4,4,8,2
"2522","2012-11-26",17,9,8,4,5,6,2
"2523","2012-11-27",24,14,10,8,6,7,3
"2524","2012-11-28",19,11,8,6,5,4,4
"2525","2012-11-29",22,7,15,3,4,11,4
"2526","2012-11-30",18,5,13,0,5,5,8
"2527","2012-12-01",17,10,7,2,8,3,4
"2528","2012-12-02",17,9,8,4,5,6,2
"2529","2012-12-03",24,13,11,7,6,5,6
"2530","2012-12-04",13,8,5,1,7,4,1
"2531","2012-12-05",21,12,9,9,3,4,5
"2532","2012-12-06",26,12,14,5,7,5,9
"2533","2012-12-07",23,4,19,3,1,9,10
"2534","2012-12-08",15,7,8,2,5,4,4
"2535","2012-12-09",28,18,10,12,6,7,3
"2536","2012-12-10",16,8,8,6,2,2,6
"2537","2012-12-11",27,12,15,6,6,6,9
"2538","2012-12-12",24,12,12,9,3,6,6
"2539","2012-12-13",18,7,11,4,3,7,4
"2540","2012-12-14",23,14,9,6,8,4,5
"2541","2012-12-15",18,8,10,2,6,6,4
"2542","2012-12-16",21,13,8,9,4,4,4
"2543","2012-12-17",30,14,16,8,6,8,8
"2544","2012-12-18",25,12,13,5,7,6,7
"2545","2012-12-19",14,7,7,5,2,2,5
"2546","2012-12-20",21,11,10,4,7,4,6
"2547","2012-12-21",13,5,8,4,1,6,2
"2548","2012-12-22",18,7,11,2,5,7,4
"2549","2012-12-23",24,15,9,3,12,5,4
"2550","2012-12-24",15,7,8,2,5,4,4
"2551","2012-12-25",16,6,10,3,3,6,4
"2552","2012-12-26",23,10,13,3,7,8,5
"2553","2012-12-27",23,14,9,8,6,4,5
"2554","2012-12-28",25,16,9,7,9,5,4
"2555","2012-12-29",26,12,14,6,6,9,5
"2556","2012-12-30",19,11,8,7,4,3,5
"2557","2012-12-31",19,10,9,5,5,4,5
"2558","2013-01-01",17,7,10,4,3,4,6
"2559","2013-01-02",24,12,12,8,4,9,3
"2560","2013-01-03",24,12,12,4,8,4,8
"2561","2013-01-04",21,10,11,2,8,5,6
"2562","2013-01-05",23,9,14,4,5,8,6
"2563","2013-01-06",20,11,9,4,7,1,8
"2564","2013-01-07",21,11,10,1,10,5,5
"2565","2013-01-08",31,18,13,7,11,6,7
"2566","2013-01-09",26,11,15,8,3,6,9
"2567","2013-01-10",16,8,8,3,5,3,5
"2568","2013-01-11",18,7,11,3,4,7,4
"2569","2013-01-12",30,14,16,6,8,8,8
"2570","2013-01-13",28,16,12,10,6,7,5
"2571","2013-01-14",21,7,14,4,3,5,9
"2572","2013-01-15",25,10,15,4,6,7,8
"2573","2013-01-16",20,12,8,2,10,6,2
"2574","2013-01-17",18,7,11,3,4,7,4
"2575","2013-01-18",23,10,13,5,5,8,5
"2576","2013-01-19",18,7,11,3,4,4,7
"2577","2013-01-20",21,9,12,3,6,7,5
"2578","2013-01-21",21,9,12,3,6,6,6
"2579","2013-01-22",18,9,9,6,3,4,5
"2580","2013-01-23",15,9,6,2,7,5,1
"2581","2013-01-24",25,13,12,8,5,6,6
"2582","2013-01-25",22,11,11,4,7,5,6
"2583","2013-01-26",22,11,11,5,6,4,7
"2584","2013-01-27",19,9,10,6,3,5,5
"2585","2013-01-28",26,12,14,3,9,6,8
"2586","2013-01-29",30,13,17,8,5,6,11
"2587","2013-01-30",17,9,8,5,4,6,2
"2588","2013-01-31",18,7,11,3,4,7,4
"2589","2013-02-01",18,9,9,6,3,5,4
"2590","2013-02-02",21,10,11,6,4,4,7
"2591","2013-02-03",28,16,12,7,9,6,6
"2592","2013-02-04",17,9,8,3,6,5,3
"2593","2013-02-05",22,9,13,1,8,6,7
"2594","2013-02-06",16,7,9,4,3,3,6
"2595","2013-02-07",21,11,10,5,6,2,8
"2596","2013-02-08",15,5,10,4,1,4,6
"2597","2013-02-09",25,14,11,7,7,8,3
"2598","2013-02-10",29,11,18,4,7,7,11
"2599","2013-02-11",26,14,12,8,6,6,6
"2600","2013-02-12",19,10,9,4,6,4,5
"2601","2013-02-13",24,14,10,6,8,4,6
"2602","2013-02-14",19,8,11,5,3,6,5
"2603","2013-02-15",30,19,11,7,12,8,3
"2604","2013-02-16",18,9,9,5,4,5,4
"2605","2013-02-17",21,11,10,8,3,7,3
"2606","2013-02-18",22,11,11,7,4,7,4
"2607","2013-02-19",15,8,7,1,7,4,3
"2608","2013-02-20",25,12,13,5,7,6,7
"2609","2013-02-21",18,7,11,4,3,6,5
"2610","2013-02-22",19,13,6,7,6,2,4
"2611","2013-02-23",22,14,8,7,7,6,2
"2612","2013-02-24",20,11,9,6,5,9,0
"2613","2013-02-25",20,9,11,4,5,6,5
"2614","2013-02-26",24,9,15,5,4,6,9
"2615","2013-02-27",25,14,11,8,6,8,3
"2616","2013-02-28",14,7,7,4,3,3,4
"2617","2013-03-01",17,10,7,5,5,3,4
"2618","2013-03-02",30,18,12,10,8,5,7
"2619","2013-03-03",24,7,17,4,3,8,9
"2620","2013-03-04",14,6,8,4,2,4,4
"2621","2013-03-05",33,19,14,8,11,4,10
"2622","2013-03-06",26,10,16,5,5,6,10
"2623","2013-03-07",19,8,11,3,5,8,3
"2624","2013-03-08",22,10,12,5,5,8,4
"2625","2013-03-09",17,8,9,4,4,4,5
"2626","2013-03-10",27,12,15,7,5,10,5
"2627","2013-03-11",18,8,10,3,5,5,5
"2628","2013-03-12",31,16,15,6,10,8,7
"2629","2013-03-13",20,14,6,7,7,5,1
"2630","2013-03-14",15,8,7,5,3,3,4
"2631","2013-03-15",17,7,10,4,3,7,3
"2632","2013-03-16",17,11,6,7,4,2,4
"2633","2013-03-17",25,12,13,6,6,6,7
"2634","2013-03-18",18,10,8,5,5,5,3
"2635","2013-03-19",16,9,7,4,5,5,2
"2636","2013-03-20",30,14,16,7,7,8,8
"2637","2013-03-21",36,19,17,11,8,9,8
"2638","2013-03-22",22,11,11,5,6,5,6
"2639","2013-03-23",24,10,14,6,4,9,5
"2640","2013-03-24",21,11,10,6,5,5,5
"2641","2013-03-25",19,8,11,5,3,4,7
"2642","2013-03-26",18,14,4,6,8,2,2
"2643","2013-03-27",15,6,9,4,2,4,5
"2644","2013-03-28",23,11,12,6,5,5,7
"2645","2013-03-29",25,13,12,8,5,6,6
"2646","2013-03-30",22,14,8,9,5,2,6
"2647","2013-03-31",23,11,12,7,4,4,8
"2648","2013-04-01",24,11,13,8,3,6,7
"2649","2013-04-02",16,11,5,5,6,1,4
"2650","2013-04-03",11,7,4,2,5,2,2
"2651","2013-04-04",16,5,11,2,3,6,5
"2652","2013-04-05",17,9,8,5,4,3,5
"2653","2013-04-06",21,11,10,7,4,6,4
"2654","2013-04-07",32,20,12,7,13,7,5
"2655","2013-04-08",24,13,11,7,6,3,8
"2656","2013-04-09",19,12,7,5,7,3,4
"2657","2013-04-10",15,6,9,2,4,5,4
"2658","2013-04-11",20,12,8,7,5,4,4
"2659","2013-04-12",14,6,8,3,3,5,3
"2660","2013-04-13",17,7,10,3,4,6,4
"2661","2013-04-14",20,10,10,6,4,3,7
"2662","2013-04-15",22,10,12,4,6,6,6
"2663","2013-04-16",16,4,12,3,1,7,5
"2664","2013-04-17",22,8,14,3,5,9,5
"2665","2013-04-18",15,9,6,4,5,2,4
"2666","2013-04-19",18,10,8,6,4,5,3
"2667","2013-04-20",23,9,14,7,2,7,7
"2668","2013-04-21",25,14,11,8,6,5,6
"2669","2013-04-22",18,10,8,2,8,5,3
"2670","2013-04-23",19,8,11,4,4,5,6
"2671","2013-04-24",19,9,10,3,6,6,4
"2672","2013-04-25",28,14,14,8,6,6,8
"2673","2013-04-26",16,9,7,4,5,2,5
"2674","2013-04-27",19,6,13,2,4,3,10
"2675","2013-04-28",24,16,8,8,8,3,5
"2676","2013-04-29",21,12,9,4,8,3,6
"2677","2013-04-30",15,6,9,5,1,6,3
"2678","2013-05-01",19,11,8,6,5,5,3
"2679","2013-05-02",15,8,7,5,3,1,6
"2680","2013-05-03",25,12,13,5,7,3,10
"2681","2013-05-04",14,8,6,4,4,2,4
"2682","2013-05-05",17,9,8,6,3,3,5
"2683","2013-05-06",28,12,16,4,8,8,8
"2684","2013-05-07",21,11,10,6,5,5,5
"2685","2013-05-08",22,7,15,2,5,6,9
"2686","2013-05-09",21,9,12,3,6,5,7
"2687","2013-05-10",19,8,11,6,2,7,4
"2688","2013-05-11",22,11,11,6,5,8,3
"2689","2013-05-12",17,7,10,3,4,7,3
"2690","2013-05-13",20,11,9,5,6,3,6
"2691","2013-05-14",24,8,16,3,5,8,8
"2692","2013-05-15",21,10,11,7,3,6,5
"2693","2013-05-16",22,13,9,6,7,5,4
"2694","2013-05-17",31,8,23,5,3,9,14
"2695","2013-05-18",31,16,15,8,8,3,12
"2696","2013-05-19",21,10,11,6,4,3,8
"2697","2013-05-20",19,8,11,7,1,3,8
"2698","2013-05-21",20,10,10,4,6,7,3
"2699","2013-05-22",24,15,9,10,5,5,4
"2700","2013-05-23",25,14,11,5,9,5,6
"2701","2013-05-24",19,11,8,7,4,3,5
"2702","2013-05-25",15,5,10,2,3,6,4
"2703","2013-05-26",18,10,8,9,1,3,5
"2704","2013-05-27",17,6,11,1,5,5,6
"2705","2013-05-28",28,13,15,6,7,5,10
"2706","2013-05-29",18,9,9,7,2,5,4
"2707","2013-05-30",18,5,13,3,2,8,5
"2708","2013-05-31",28,18,10,7,11,5,5
"2709","2013-06-01",25,10,15,5,5,8,7
"2710","2013-06-02",24,9,15,4,5,9,6
"2711","2013-06-03",22,11,11,4,7,2,9
"2712","2013-06-04",22,10,12,7,3,6,6
"2713","2013-06-05",15,6,9,2,4,8,1
"2714","2013-06-06",28,16,12,13,3,2,10
"2715","2013-06-07",17,10,7,5,5,4,3
"2716","2013-06-08",16,5,11,2,3,8,3
"2717","2013-06-09",22,10,12,8,2,5,7
"2718","2013-06-10",26,12,14,8,4,6,8
"2719","2013-06-11",14,7,7,3,4,2,5
"2720","2013-06-12",25,17,8,11,6,4,4
"2721","2013-06-13",19,9,10,5,4,7,3
"2722","2013-06-14",28,10,18,7,3,7,11
"2723","2013-06-15",22,10,12,7,3,7,5
"2724","2013-06-16",16,8,8,6,2,3,5
"2725","2013-06-17",18,7,11,4,3,5,6
"2726","2013-06-18",18,7,11,3,4,6,5
"2727","2013-06-19",20,12,8,8,4,4,4
"2728","2013-06-20",20,15,5,10,5,3,2
"2729","2013-06-21",20,11,9,5,6,7,2
"2730","2013-06-22",23,10,13,6,4,8,5
"2731","2013-06-23",29,11,18,5,6,14,4
"2732","2013-06-24",17,6,11,4,2,5,6
"2733","2013-06-25",28,20,8,13,7,5,3
"2734","2013-06-26",30,15,15,9,6,7,8
"2735","2013-06-27",24,7,17,4,3,6,11
"2736","2013-06-28",24,17,7,13,4,4,3
"2737","2013-06-29",14,6,8,4,2,3,5
"2738","2013-06-30",27,14,13,5,9,9,4
"2739","2013-07-01",31,16,15,5,11,10,5
"2740","2013-07-02",23,15,8,8,7,3,5
"2741","2013-07-03",23,8,15,4,4,8,7
"2742","2013-07-04",19,9,10,2,7,4,6
"2743","2013-07-05",15,7,8,5,2,6,2
"2744","2013-07-06",27,13,14,3,10,8,6
"2745","2013-07-07",23,13,10,7,6,5,5
"2746","2013-07-08",18,9,9,4,5,6,3
"2747","2013-07-09",20,9,11,5,4,7,4
"2748","2013-07-10",22,12,10,4,8,1,9
"2749","2013-07-11",28,14,14,8,6,9,5
"2750","2013-07-12",19,10,9,5,5,3,6
"2751","2013-07-13",23,10,13,6,4,3,10
"2752","2013-07-14",24,10,14,7,3,7,7
"2753","2013-07-15",25,10,15,4,6,8,7
"2754","2013-07-16",16,11,5,3,8,2,3
"2755","2013-07-17",21,12,9,7,5,6,3
"2756","2013-07-18",18,9,9,4,5,3,6
"2757","2013-07-19",13,6,7,3,3,5,2
"2758","2013-07-20",26,15,11,8,7,5,6
"2759","2013-07-21",17,7,10,3,4,7,3
"2760","2013-07-22",22,11,11,4,7,10,1
"2761","2013-07-23",15,8,7,4,4,2,5
"2762","2013-07-24",16,6,10,2,4,4,6
"2763","2013-07-25",19,11,8,3,8,4,4
"2764","2013-07-26",19,11,8,4,7,4,4
"2765","2013-07-27",17,5,12,4,1,7,5
"2766","2013-07-28",20,10,10,4,6,9,1
"2767","2013-07-29",17,12,5,6,6,2,3
"2768","2013-07-30",21,12,9,7,5,7,2
"2769","2013-07-31",20,11,9,6,5,5,4
"2770","2013-08-01",21,11,10,3,8,5,5
"2771","2013-08-02",19,11,8,5,6,6,2
"2772","2013-08-03",16,6,10,3,3,6,4
"2773","2013-08-04",16,12,4,5,7,2,2
"2774","2013-08-05",22,10,12,5,5,7,5
"2775","2013-08-06",28,12,16,5,7,7,9
"2776","2013-08-07",25,10,15,1,9,8,7
"2777","2013-08-08",19,8,11,4,4,6,5
"2778","2013-08-09",18,6,12,4,2,6,6
"2779","2013-08-10",22,9,13,4,5,6,7
"2780","2013-08-11",17,8,9,4,4,4,5
"2781","2013-08-12",26,13,13,6,7,5,8
"2782","2013-08-13",30,15,15,9,6,8,7
"2783","2013-08-14",20,12,8,7,5,7,1
"2784","2013-08-15",27,14,13,6,8,7,6
"2785","2013-08-16",19,9,10,5,4,5,5
"2786","2013-08-17",6,3,3,2,1,1,2
"2787","2013-08-18",20,7,13,3,4,7,6
"2788","2013-08-19",24,13,11,7,6,7,4
"2789","2013-08-20",22,13,9,7,6,6,3
"2790","2013-08-21",23,10,13,5,5,6,7
"2791","2013-08-22",22,18,4,9,9,0,4
"2792","2013-08-23",25,13,12,6,7,7,5
"2793","2013-08-24",19,9,10,6,3,5,5
"2794","2013-08-25",18,9,9,8,1,5,4
"2795","2013-08-26",23,13,10,7,6,6,4
"2796","2013-08-27",13,6,7,3,3,4,3
"2797","2013-08-28",24,10,14,2,8,6,8
"2798","2013-08-29",32,16,16,11,5,5,11
"2799","2013-08-30",14,7,7,5,2,4,3
"2800","2013-08-31",16,8,8,6,2,6,2
"2801","2013-09-01",27,14,13,5,9,8,5
"2802","2013-09-02",16,11,5,5,6,1,4
"2803","2013-09-03",17,11,6,4,7,2,4
"2804","2013-09-04",26,19,7,9,10,2,5
"2805","2013-09-05",19,9,10,4,5,6,4
"2806","2013-09-06",19,5,14,1,4,9,5
"2807","2013-09-07",21,6,15,5,1,9,6
"2808","2013-09-08",31,14,17,6,8,10,7
"2809","2013-09-09",22,10,12,3,7,8,4
"2810","2013-09-10",22,16,6,8,8,4,2
"2811","2013-09-11",13,6,7,4,2,3,4
"2812","2013-09-12",19,8,11,4,4,7,4
"2813","2013-09-13",19,15,4,8,7,2,2
"2814","2013-09-14",18,11,7,6,5,3,4
"2815","2013-09-15",19,8,11,5,3,4,7
"2816","2013-09-16",10,6,4,5,1,1,3
"2817","2013-09-17",19,11,8,5,6,2,6
"2818","2013-09-18",26,15,11,5,10,5,6
"2819","2013-09-19",22,11,11,5,6,8,3
"2820","2013-09-20",29,12,17,7,5,8,9
"2821","2013-09-21",12,6,6,4,2,4,2
"2822","2013-09-22",21,12,9,3,9,6,3
"2823","2013-09-23",24,13,11,9,4,5,6
"2824","2013-09-24",19,7,12,5,2,9,3
"2825","2013-09-25",19,9,10,4,5,8,2
"2826","2013-09-26",27,14,13,9,5,11,2
"2827","2013-09-27",19,5,14,2,3,7,7
"2828","2013-09-28",15,4,11,2,2,8,3
"2829","2013-09-29",20,11,9,6,5,7,2
"2830","2013-09-30",15,8,7,6,2,3,4
"2831","2013-10-01",23,12,11,5,7,3,8
"2832","2013-10-02",20,8,12,4,4,4,8
"2833","2013-10-03",20,12,8,3,9,4,4
